data,class_name
"trans","setGender"
"I'm as light as a feather.","setWeight"
"Let's just say I'm gravity's best friend.","setWeight"
"My weight is a well-guarded secret.","setWeight"
"I'm perfectly balanced, like a yogi on a tightrope.","setWeight"
"I'm in the ""weightless"" category.","setWeight"
"I'm a mystery even to the scales.","setWeight"
"My weight is classified information.","setWeight"
"I'm a master of disguise, even on the scale.","setWeight"
"I'm weightless, like a cloud floating in the sky.","setWeight"
"I'm a human enigma, weight-wise.","setWeight"
"I'm a stealthy weight ninja.","setWeight"
"I'm lighter than a whisper.","setWeight"
"My weight is a closely guarded treasure.","setWeight"
"I'm a weight magician, making numbers disappear.","setWeight"
"I'm a weight chameleon, always changing.","setWeight"
"I'm a weightless wanderer.","setWeight"
"I'm a weight whisperer, only scales can hear me.","setWeight"
"I'm a weight illusionist, making numbers vanish.","setWeight"
"I'm a weightless wonder, defying gravity.","setWeight"
"My weight is a secret only the universe knows.","setWeight"
"150 lbs.","setWeight"
"65 kg.","setWeight"
"11 stone.","setWeight"
"68.03 kg.","setWeight"
"10.71 stone.","setWeight"
"10,000 grams.","setWeight"
"330,693 ounces.","setWeight"
"0.075 tons.","setWeight"
"150 lbs.","setWeight"
"165 lbs.","setWeight"
"140 lbs.","setWeight"
"175 lbs.","setWeight"
"130 lbs.","setWeight"
"155 lbs.","setWeight"
"180 lbs.","setWeight"
"120 lbs.","setWeight"
"145 lbs.","setWeight"
"170 lbs.","setWeight"
"150 lbs.","setWeight"
"165 lbs.","setWeight"
"140 lbs.","setWeight"
"180 lbs.","setWeight"
"155 lbs.","setWeight"
"175 lbs.","setWeight"
"130 lbs.","setWeight"
"145 lbs.","setWeight"
"160 lbs.","setWeight"
"170 lbs.","setWeight"
